x,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
5761,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,55662,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7,42.83
5762,Volvo S60 D4 Momentum,Hyderabad,2014,51000,Diesel,Automatic,First,27.03 kmpl,1969 CC,190 bhp,5,21.5
5763,Honda City i VTEC V,Jaipur,2015,24398,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,7.9
5764,Maruti Alto K10 2010-2014 VXI,Hyderabad,2011,78000,Petrol,Manual,Second,20.92 kmpl,998 CC,67.1 bhp,5,2.3
5765,Honda Brio 1.2 S Option MT,Delhi,2012,40315,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,2.75
5766,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Jaipur,2011,83000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,6.71
5767,Renault Duster 110PS Diesel RxL AMT,Kochi,2017,58151,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5,9.6
5768,Hyundai Creta 1.6 CRDi SX,Kochi,2017,30519,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,12.81
5769,Tata Tiago 1.2 Revotron XZ,Coimbatore,2019,20712,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,6.94
5770,Mahindra XUV500 W6 2WD,Mumbai,2015,48000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,9.45
5771,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2015,85000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5,6
5772,Mercedes-Benz B Class B180,Delhi,2013,32000,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5,11
5773,Maruti SX4 Vxi BSIV,Delhi,2011,52000,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5,2.6
5774,Hyundai Getz GLE,Hyderabad,2007,58307,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5,1.95
5775,BMW 6 Series Gran Coupe,Mumbai,2013,30000,Diesel,Automatic,First,17.54 kmpl,2993 CC,313 bhp,4,45
5776,Audi A4 2.0 TDI 177 Bhp Premium Plus,Chennai,2014,40000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,22
5777,Hyundai i20 Asta Option 1.2,Kolkata,2015,36000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,4.9
5778,Nissan Terrano XL D Option,Kochi,2015,58817,Diesel,Manual,First,19.87 kmpl,1461 CC,83.14 bhp,5,6.25
5779,Volkswagen Vento Konekt Diesel Highline,Chennai,2013,55000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5,6.1
5780,Hyundai i10 Sportz,Mumbai,2011,39000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2.6
5781,Lamborghini Gallardo Coupe,Delhi,2011,6500,Petrol,Automatic,Third,6.4 kmpl,5204 CC,560 bhp,2,120
5782,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2012,35000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,29
5783,Maruti Swift Dzire VXi,Pune,2010,49900,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5,3.3
5784,Tata Indica Vista Quadrajet VX,Hyderabad,2013,99500,Diesel,Manual,Second,22.3 kmpl,1248 CC,74 bhp,5,3.05
5785,Hyundai i20 Asta 1.4 CRDi,Kolkata,2012,33249,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5,3.25
5786,Hyundai Xcent 1.2 Kappa S Option,Delhi,2014,52000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5,3.75
5787,Toyota Innova 2.5 VX (Diesel) 7 Seater,Mumbai,2015,45000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,13.25
5788,Tata Tiago 1.2 Revotron XZ,Hyderabad,2017,22000,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,4.8
5789,Renault KWID RXL,Kochi,2019,7858,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.8
5790,Toyota Innova 2.5 V Diesel 7-seater,Pune,2011,112000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,8.5
5791,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2016,41082,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,38.76
5792,Honda City 1.5 S AT,Ahmedabad,2009,72000,Petrol,Automatic,First,16.8 kmpl,1497 CC,116.4 bhp,5,3.2
5793,Hyundai i10 Sportz 1.2,Hyderabad,2011,84912,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3.5
5794,Hyundai Creta 1.6 CRDi SX Option,Pune,2015,70000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,12.25
5795,Honda Amaze VX Petrol,Mumbai,2014,21000,Petrol,Manual,First,19.5 kmpl,1199 CC,86.76 bhp,5,4.75
5796,Volkswagen Polo 1.2 MPI Trendline,Delhi,2016,27000,Petrol,Manual,First,18.78 kmpl,999 CC,74 bhp,5,4.5
5797,Hyundai i10 Magna 1.2,Kolkata,2012,29000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2.35
5798,Renault Pulse RxL,Hyderabad,2014,48425,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5,3.4
5799,Volkswagen Vento 1.5 TDI Highline AT,Pune,2016,19000,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5,10
5800,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2012,210000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7,9
5801,Toyota Corolla Altis G,Delhi,2013,64000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5,5.2
5802,Hyundai Verna CRDi,Chennai,2006,200000,Diesel,Manual,Second,16.8 kmpl,1493 CC,110 bhp,5,1.85
5803,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2013,100000,Diesel,Automatic,Second,11.3 kmpl,2987 CC,254.8 bhp,7,38
5804,Renault Duster 85PS Diesel RxL Optional,Kochi,2013,69140,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5,5.11
5805,Skoda Rapid 1.6 MPI Ambition,Coimbatore,2019,21214,Petrol,Manual,First,15.41 kmpl,1598 CC,103.52 bhp,5,9.66
5806,Hyundai i10 Sportz 1.2,Kolkata,2015,28000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3.4
5807,Mahindra KUV 100 mFALCON G80 K8,Kochi,2017,29085,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6,5.84
5808,Maruti Celerio VXI AMT,Kolkata,2016,30000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,3.8
5809,Maruti A-Star AT VXI,Mumbai,2012,32910,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5,2.5
5810,Honda City i DTEC VX,Kolkata,2015,30000,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5,6.95
5811,Skoda Superb 1.8 TSI,Pune,2010,35102,Petrol,Automatic,First,12.6 kmpl,1798 CC,161.6 bhp,5,5.5
5812,Hyundai Grand i10 Sportz,Coimbatore,2017,22831,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,6.19
5813,Renault Duster 85PS Diesel RxL,Hyderabad,2013,74911,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5,6
5814,Hyundai Grand i10 Magna,Pune,2015,21000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,3.75
5815,Ford EcoSport 1.5 TDCi Titanium,Kochi,2018,37160,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5,9.46
5816,Nissan Sunny 2011-2014 XL,Jaipur,2011,41000,Petrol,Manual,Second,16.95 kmpl,1498 CC,97.7 bhp,5,3
5817,Ford Figo Aspire 1.5 TDCi Titanium,Chennai,2016,37294,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,5.75
5818,Honda Civic 2006-2010 1.8 V MT,Coimbatore,2009,56927,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5,4.41
5819,Renault KWID RXT Optional,Kochi,2017,21954,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.7
5820,Honda Brio EX MT,Kolkata,2014,50000,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5,2.5
5821,Maruti Swift ZXI ABS,Coimbatore,2012,78212,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5,5.35
5822,Hyundai i20 Magna Optional 1.4 CRDi,Delhi,2013,64500,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5,3.65
5823,Skoda Superb Elegance 2.0 TDI CR AT,Delhi,2014,51000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.03 bhp,5,13
5824,Maruti Wagon R LXI BSII,Delhi,2012,52000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,2.45
5825,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2015,120000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5,5.75
5826,Honda City i DTEC S,Coimbatore,2017,65792,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,8.11
5827,Hyundai i20 1.4 Sportz,Ahmedabad,2018,30000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,7.75
5828,Nissan Micra XV CVT,Coimbatore,2017,54387,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5,5.85
5829,Renault KWID RXT Optional,Mumbai,2018,1617,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,4.29
5830,Honda City i-DTEC SV,Hyderabad,2015,82000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5,8
5831,Toyota Innova Crysta 2.4 G MT 8S,Mumbai,2017,20000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8,16.5
5832,Maruti Baleno Alpha 1.3,Jaipur,2015,98000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,5.5
5833,Ford EcoSport 1.5 TDCi Trend,Delhi,2015,57000,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5,6.35
5834,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2013,250000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8,7.9
5835,Ford Ecosport 1.5 DV5 MT Ambiente,Hyderabad,2014,56549,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,7.2
5836,Volkswagen Polo Diesel Comfortline 1.2L,Bangalore,2012,78500,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,3.65
5837,Hyundai i20 Sportz 1.4 CRDi,Kochi,2016,55036,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,6.35
5838,Renault Duster 85PS Diesel RxL Explore,Pune,2016,55000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,7.8
5839,Ford Ikon 1.3 Flair,Chennai,2007,90000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5,1.4
5840,Ford Endeavour XLT TDCi 4X2,Chennai,2007,155000,Diesel,Manual,First,13.1 kmpl,2499 CC,141 bhp,7,5.5
5841,Maruti Baleno Delta 1.3,Hyderabad,2018,17810,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,8.5
5842,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Kochi,2011,42408,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,10.48
5843,Maruti Esteem Vxi - BSIII,Ahmedabad,2005,81000,Petrol,Manual,Second,15.9 kmpl,1298 CC,85 bhp,5,0.75
5844,Tata Indigo XL Grand Petrol,Pune,2008,52000,Petrol,Manual,Second,12.85 kmpl,1396 CC,99.6 bhp,5,1.3
5845,BMW 5 Series 525d Sedan,Mumbai,2013,35000,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5,21
5846,Hyundai Santro Xing GL Plus,Delhi,2013,60000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,2.3
5847,Skoda Octavia 2.0 TDI AT Style Plus,Mumbai,2015,27000,Diesel,Automatic,First,19.5 kmpl,1968 CC,141 bhp,5,14.95
5848,Audi A6 2011-2015 35 TDI Technology,Coimbatore,2017,55975,Diesel,Automatic,Second,17.68 kmpl,1968 CC,174.33 bhp,5,35.92
5849,Ford Figo 1.5D Trend MT,Pune,2016,115000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,4.5
5850,Mahindra Xylo D4 BS III,Hyderabad,2016,132000,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7,5.5
5851,Maruti Celerio ZXI AT,Mumbai,2015,40337,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,4.45
5852,Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,2008,192000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,6.85
5853,Hyundai Grand i10 CRDi Asta,Bangalore,2016,50000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,5.5
5854,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2016,28147,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,5.07
5855,Hyundai Grand i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,3.85
5856,Hyundai Elite i20 Petrol Asta,Chennai,2016,11000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5,7.95
5857,Maruti Zen Estilo LXI BSIII,Jaipur,2009,63000,Petrol,Manual,Second,18.2 kmpl,998 CC,67.1 bhp,5,1.25
5858,Maruti Alto K10 2010-2014 VXI,Kochi,2014,36967,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5,3.64
5859,Toyota Fortuner 4x2 Manual,Jaipur,2016,73053,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7,20
5860,Mahindra Thar CRDe AC,Coimbatore,2019,16392,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6,10.36
5861,Hyundai Santro Xing XO,Chennai,2007,79000,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5,1.85
5862,Toyota Etios G,Jaipur,2013,67000,Petrol,Manual,Second,16.78 kmpl,1496 CC,88.73 bhp,5,4.05
5863,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mumbai,2015,48600,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7,48.5
5864,Renault Duster 110PS Diesel RxZ,Bangalore,2014,70000,Diesel,Manual,First,19.6 kmpl,1461 CC,108.45 bhp,5,8.25
5865,Maruti Swift VDI,Pune,2014,84000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5.25
5866,Volkswagen Vento Magnific 1.6 Comfortline,Mumbai,2013,49106,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5,4.4
5867,Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,35000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5,25.75
5868,BMW 3 Series 330d Convertible,Kochi,2014,51240,Diesel,Automatic,First,8.2 kmpl,2993 CC,245 bhp,4,29.52
5869,Maruti Wagon R VXI BS IV,Kolkata,2011,37000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,2.1
5870,Renault KWID RXT,Kochi,2017,32587,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.71
5871,Ford Endeavour 4x2 XLT Limited Edition,Pune,2009,180000,Diesel,Manual,First,10.9 kmpl,2499 CC,143 bhp,7,7.5
5872,Maruti Vitara Brezza ZDi Plus Dual Tone,Kochi,2017,21248,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,9.44
5873,Hyundai Santro Xing XO eRLX Euro II,Pune,2006,47200,Petrol,Manual,Second,17.0 kmpl,1086 CC,null bhp,5,1.2
5874,Mercedes-Benz E-Class 200 Kompressor Elegance,Delhi,2014,40000,Petrol,Automatic,First,10.5 kmpl,1796 CC,157.7 bhp,5,24
5875,Mercedes-Benz C-Class Progressive C 220d,Ahmedabad,2019,4000,Diesel,Automatic,First,0.0 kmpl,1950 CC,194 bhp,5,35
5876,Maruti Ertiga VXI CNG,Mumbai,2017,23700,CNG,Manual,First,17.5 km/kg,1373 CC,80.46 bhp,7,8.25
5877,Audi A4 2.0 TDI Celebration Edition,Delhi,2011,57000,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5,9.75
5878,Hyundai Grand i10 Asta,Kolkata,2014,37000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,3.45
5879,Mitsubishi Pajero Sport 4X4,Jaipur,2014,70000,Diesel,Manual,Second,13.5 kmpl,2477 CC,175.56 bhp,7,11.85
5880,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Coimbatore,2012,92469,Diesel,Automatic,Second,19.71 kmpl,2143 CC,201.15 bhp,5,16.14
5881,Maruti Wagon R LXI CNG,Pune,2015,55000,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5,3.7
5882,Maruti Alto K10 VXI AGS,Ahmedabad,2017,20000,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5,4
5883,Hyundai i20 Sportz 1.2,Delhi,2015,42000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5,5.8
5884,Maruti Swift Dzire VDI,Kolkata,2014,28000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,4.65
5885,Mercedes-Benz R-Class R350 4Matic Long,Pune,2010,93000,Petrol,Automatic,Second,11.8 kmpl,3498 CC,272 bhp,7,15
5886,Ford EcoSport 1.5 Ti VCT AT Titanium,Mumbai,2015,23000,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5,6.8
5887,Honda City i DTEC VX Option,Bangalore,2016,36000,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5,10.25
5888,Maruti Alto K10 2010-2014 VXI,Chennai,2014,52000,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5,2.7
5889,Maruti Ertiga ZDI,Hyderabad,2015,59245,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,8.5
5890,Hyundai i20 Diesel Asta Option,Pune,2018,31000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,7.75
5891,Tata Indigo CS eGLX BS IV,Pune,2015,83000,Petrol,Manual,First,15.64 kmpl,1193 CC,64.08 bhp,5,2.7
5892,Maruti Alto Std,Hyderabad,2004,81500,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5,1.3
5893,Maruti Estilo LXI,Chennai,2008,51000,Petrol,Manual,Second,19.5 kmpl,1061 CC,null bhp,,1.75
5894,Hyundai Creta 1.6 SX,Hyderabad,2018,9900,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5,13.2
5895,Maruti Wagon R LX,Pune,2004,94000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,1
5896,Toyota Etios V,Kochi,2017,27100,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,6.37
5897,Toyota Etios V,Kolkata,2015,12000,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,4.5
5898,Renault Duster 110PS Diesel RXZ Optional with Nav,Mumbai,2013,29000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,6.5
5899,Maruti Swift Dzire Vdi BSIV,Mumbai,2013,65000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5,4.99
5900,Mercedes-Benz GLC 220,Coimbatore,2017,50794,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5,43.3
5901,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2014,59000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,6.5
5902,Maruti Wagon R LXI CNG,Mumbai,2012,72000,CNG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5,2.25
5903,Maruti Ciaz 1.4 AT Alpha,Hyderabad,2017,15234,Petrol,Automatic,First,19.12 kmpl,1373 CC,91.1 bhp,5,9.95
5904,Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2015,44000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,7.35
5905,Tata Zest Quadrajet 1.3 75PS XE,Hyderabad,2016,125000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5,4.6
5906,Ford Endeavour 3.0L 4X4 AT,Chennai,2011,100000,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7,8.5
5907,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,34686,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5,11.86
5908,Nissan X-Trail SLX MT,Pune,2011,98000,Diesel,Manual,First,14.42 kmpl,1995 CC,147.6 bhp,5,8
5909,Toyota Fortuner 4x4 AT,Delhi,2015,90000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,21.5
5910,Chevrolet Aveo U-VA 1.2 LS,Pune,2007,81000,Petrol,Manual,First,15.26 kmpl,1150 CC,74.9 bhp,5,1.3
5911,Skoda Rapid 1.6 TDI Ambition,Chennai,2012,55000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,5.9
5912,Mahindra XUV500 W8 4WD,Bangalore,2013,52910,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7,9.5
5913,Maruti Swift Dzire ZDi,Chennai,2010,100000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,4.5
5914,Skoda Octavia Elegance 1.9 TDI,Hyderabad,2003,132000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5,2.25
5915,Chevrolet Enjoy Petrol LS 7 Seater,Mumbai,2014,18000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.82 bhp,7,3.35
5916,Hyundai Accent GLE,Kolkata,2005,50000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5,0.7
5917,Mercedes-Benz New C-Class C 200 CGI,Bangalore,2012,33000,Petrol,Automatic,First,14.74 kmpl,1991 CC,184 bhp,5,16
5918,Renault Duster 85PS Diesel RxE,Pune,2014,30000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5,8
5919,Jaguar F Type 5.0 V8 S,Hyderabad,2015,8000,Petrol,Automatic,First,12.5 kmpl,5000 CC,488.1 bhp,2,100
5920,Hyundai Verna 1.6 SX,Kochi,2012,58646,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,4.74
5921,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,2016,21000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,36
5922,Volkswagen Vento Petrol Highline,Kochi,2015,57026,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,5.54
5923,Skoda Superb Style 2.0 TDI AT,Mumbai,2017,42000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5,22.99
5924,Mahindra Scorpio 1.99 S4 Plus,Kochi,2017,26741,Diesel,Manual,First,15.4 kmpl,1997 CC,120 bhp,7,10.08
5925,Skoda Laura Classic 1.8 TSI,Pune,2010,85000,Petrol,Manual,First,17.5 kmpl,1798 CC,null bhp,5,2.85
5926,Maruti 800 DX BSII,Pune,2000,78000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4,0.55
5927,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2018,29091,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5,45.52
5928,Mahindra NuvoSport N6,Coimbatore,2018,37323,Diesel,Manual,Second,17.45 kmpl,1493 CC,100 bhp,7,7.29
5929,Volkswagen Vento Diesel Highline,Chennai,2011,55595,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5,4.3
5930,Maruti Swift Dzire VXI Optional,Chennai,2015,49900,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,4.8
5931,Maruti Ertiga VXI,Mumbai,2012,52500,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7,5.25
5932,Maruti Alto 800 2016-2019 LXI,Chennai,2016,5700,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,2.8
5933,Hyundai i20 Magna 1.4 CRDi (Diesel),Kochi,2014,53340,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5,4.35
5934,Ford Ecosport 1.5 DV5 MT Titanium,Kolkata,2014,57000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,5.49
5935,Maruti Alto K10 LXI CNG,Pune,2015,59525,CNG,Manual,Second,32.26 km/kg,998 CC,58.2 bhp,4,3.1
5936,Volkswagen Vento 1.5 TDI Highline,Bangalore,2014,58000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5,6.5
5937,Mahindra Scorpio VLX 2WD Airbag BSIII,Bangalore,2011,73000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,6.4
5938,Ford Figo Aspire 1.5 TDCi Titanium Plus,Kochi,2016,33554,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,6.22
5939,Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2012,106000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,8.4
5940,Maruti Dzire LDI,Pune,2018,27000,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,5.9
5941,Renault KWID RXL,Pune,2018,1000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.4
5942,Ford Endeavour 2.5L 4X2 MT,Jaipur,2011,119000,Diesel,Manual,Third,13.1 kmpl,2499 CC,141 bhp,7,6.5
5943,Mahindra Jeep MM 540 DP,Chennai,2002,75000,Diesel,Manual,First,0.0 kmpl,2112 CC,null bhp,6,1.7
5944,Ford EcoSport 1.0 Ecoboost Titanium Plus,Delhi,2015,64000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5,6
5945,Hyundai Creta 1.6 CRDi SX,Hyderabad,2016,63738,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,11.9
5946,BMW 5 Series 2013-2017 530d M Sport,Bangalore,2016,16000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,48
5947,Maruti Ertiga VXI AT Petrol,Mumbai,2017,28000,Petrol,Automatic,First,18.69 kmpl,1462 CC,103 bhp,7,8
5948,Skoda Laura L and K AT,Hyderabad,2007,91000,Diesel,Automatic,Second,15.6 kmpl,1896 CC,106 bhp,5,2.45
5949,Chevrolet Beat LS,Kolkata,2013,25000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5,1.75
5950,Audi Q3 2.0 TDI,Bangalore,2014,65630,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,21.75
5951,Honda City 1.5 V MT,Pune,2014,48094,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,7.25
